-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/2025 in LST
Location: latitude  -5.47   longitude 105.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 32.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,WS10M_MAX,WS2M,ALLSKY_SFC_SW_DWN
1992,62,24.64,29.22,26.7,85.26,4.5,4.6,3.2,20.52
1992,63,25.49,27.51,26.36,87.97,3.03,4.17,2.82,24.73
1992,64,25.29,29.11,26.83,82.6,1.51,3.91,2.37,22.56
1992,65,24.92,30.0,27.52,79.06,2.71,3.42,1.68,19.47
1992,66,26.06,27.83,26.94,84.96,4.9,4.4,2.09,17.85
1992,67,25.28,28.44,26.48,85.3,18.1,3.96,2.23,24.5
1992,68,25.33,29.52,27.38,80.73,2.22,2.27,1.01,21.08
1992,69,25.76,27.89,26.65,86.37,4.69,2.9,1.31,19.66
1992,70,25.58,27.79,26.39,89.57,15.08,3.59,2.35,20.48
1992,71,24.87,26.27,25.61,90.27,6.19,2.96,1.35,19.99
1992,72,25.15,27.34,26.07,89.35,3.24,3.01,1.64,20.04
1992,73,25.47,28.02,26.53,85.69,5.13,3.43,1.78,21.14
1992,74,25.63,27.34,26.48,89.54,2.74,3.55,2.02,18.34
1992,75,25.13,28.91,26.92,87.8,3.9,3.42,2.15,19.54
1992,76,26.03,27.98,26.85,89.79,5.61,4.01,2.2,18.44
1992,77,25.98,28.23,27.01,87.72,4.93,2.68,1.2,22.0
1992,78,25.91,27.76,26.6,90.51,3.39,5.14,2.51,20.88
1992,79,25.77,29.36,27.38,87.44,4.41,4.24,2.45,18.23
1992,80,26.34,28.85,27.33,87.47,2.16,3.67,2.01,22.07
1992,81,26.13,28.96,27.34,86.94,3.51,3.78,2.33,18.55
1992,82,25.72,28.54,27.0,88.14,17.65,5.2,3.06,13.68
1992,83,25.35,28.62,26.93,86.67,4.95,3.68,2.2,21.39
1992,84,25.29,29.47,27.15,85.25,4.72,3.09,1.79,20.45
1992,85,26.32,29.31,27.47,86.17,4.79,3.69,2.13,23.29
1992,86,26.16,28.93,27.47,85.71,6.32,3.71,2.4,14.4
1992,87,26.27,29.44,27.65,85.65,1.77,3.69,2.28,16.63
1992,88,26.39,28.9,27.47,88.03,6.7,4.52,2.84,19.44
1992,89,25.51,27.72,26.52,86.5,16.32,4.72,2.88,15.4
1992,90,24.76,28.81,26.77,84.37,2.43,3.06,1.52,20.51
1992,91,26.0,28.63,27.12,87.07,3.38,2.8,1.74,21.45
1992,92,25.84,28.26,26.94,87.62,5.14,3.78,2.05,16.17
1992,93,26.0,29.21,27.37,85.04,3.4,2.47,1.13,15.04
1992,94,26.04,28.29,26.94,88.03,12.54,3.41,2.0,12.76
1992,95,25.75,27.37,26.45,91.48,7.2,6.0,3.81,18.42
1992,96,25.62,27.74,26.51,90.17,5.27,6.25,3.88,19.58
1992,97,25.61,29.63,27.39,86.85,1.93,4.26,2.46,21.11
1992,98,25.51,28.81,27.4,81.17,18.95,4.47,1.68,17.86
1992,99,25.77,28.48,27.13,84.42,3.24,2.17,1.03,21.75
1992,100,25.72,27.47,26.48,88.59,2.81,3.49,1.3,18.23
1992,101,25.17,29.95,27.41,79.18,1.17,2.46,1.15,23.43
1992,102,26.23,28.5,27.32,83.79,1.16,3.2,1.71,22.82
1992,103,26.14,29.22,27.49,83.11,1.08,3.4,2.06,19.49
1992,104,26.25,29.92,27.8,84.41,2.74,3.89,2.67,23.05
1992,105,26.01,28.57,27.09,86.72,3.42,4.29,2.95,23.39
1992,106,26.21,29.37,27.72,82.31,4.43,4.77,2.28,19.76
1992,107,26.66,29.64,27.76,82.21,3.17,2.19,0.9,19.99
1992,108,26.53,29.31,27.87,82.17,1.46,2.08,1.06,14.73
1992,109,26.56,28.88,27.58,82.89,8.34,1.97,1.05,21.44
1992,110,25.99,29.38,27.59,83.94,2.91,2.22,1.43,22.15
1992,111,26.1,29.14,27.45,83.88,0.34,2.9,1.58,21.16
1992,112,25.79,29.64,27.64,82.14,1.21,2.88,1.31,19.69
1992,113,26.29,28.12,27.02,86.65,18.81,3.38,1.38,21.57
1992,114,25.85,28.46,26.99,86.05,5.64,4.39,2.32,20.26
1992,115,26.2,29.22,27.48,84.72,1.77,4.17,2.42,22.74
1992,116,25.96,29.22,27.4,84.6,1.81,3.28,1.99,18.23
1992,117,26.02,27.73,26.72,88.32,0.75,3.35,2.25,20.53
1992,118,26.05,28.5,27.15,86.96,3.13,3.4,2.27,18.92
1992,119,26.04,28.96,27.38,85.93,7.41,3.06,1.65,20.97
1992,120,26.42,29.11,27.56,87.08,1.77,4.35,2.58,17.1
1992,121,26.61,29.56,27.82,85.51,4.22,3.76,2.05,15.69
1992,122,26.58,29.7,27.94,84.36,1.7,3.93,2.39,21.88
1992,123,26.9,29.48,28.04,83.32,5.62,3.96,2.37,18.42
1992,124,26.34,28.97,27.41,85.99,10.59,3.21,1.93,16.15
1992,125,25.77,28.63,27.07,87.09,2.23,3.45,1.95,17.04
1992,126,26.2,28.65,27.35,85.5,1.75,2.88,1.68,18.66
1992,127,26.57,29.52,27.77,81.41,1.82,2.91,1.7,11.19
1992,128,26.39,28.95,27.42,80.81,2.02,2.14,1.3,15.48
1992,129,25.9,27.8,26.7,87.34,20.9,3.47,1.91,13.3
1992,130,25.58,29.07,27.01,84.83,8.48,5.2,3.43,12.32
1992,131,26.16,28.52,27.16,85.83,6.22,3.57,2.14,17.33
1992,132,26.47,28.51,27.36,87.72,3.3,3.82,2.33,14.88
1992,133,26.4,29.71,27.79,84.88,0.2,2.9,1.79,19.14
1992,134,26.8,29.05,27.67,85.97,10.27,2.72,1.57,16.54
1992,135,26.16,28.12,26.99,88.03,4.18,5.51,3.2,18.38
1992,136,25.76,27.68,26.72,88.64,0.35,6.37,4.34,15.24
1992,137,25.89,29.13,27.32,83.47,8.67,4.75,2.14,21.8
1992,138,26.1,29.84,27.61,79.49,15.08,2.79,1.35,21.07
1992,139,25.74,29.87,27.49,77.3,0.41,2.55,1.44,20.52
1992,140,25.56,29.58,27.36,79.38,0.3,3.3,2.11,20.41
1992,141,26.24,29.77,27.76,79.57,0.11,2.9,1.64,20.79
1992,142,26.23,29.5,27.72,82.27,7.46,2.99,1.56,18.23
1992,143,26.48,29.34,27.65,83.48,3.94,2.41,1.55,18.24
1992,144,26.28,28.7,27.44,84.82,0.0,3.03,1.59,19.42
1992,145,26.31,29.72,27.93,80.64,0.62,2.8,1.43,17.73
1992,146,26.09,29.71,27.71,83.32,8.37,2.43,1.59,17.63
1992,147,26.18,29.25,27.64,85.55,3.64,3.31,2.17,15.26
1992,148,26.57,29.15,27.79,84.53,2.7,3.95,2.06,17.6
1992,149,26.61,28.94,27.53,84.92,3.98,2.49,1.39,16.76
1992,150,26.29,29.26,27.73,80.73,2.85,2.08,1.26,19.89
1992,151,26.66,29.5,27.83,80.02,9.6,2.11,1.2,19.07
1992,152,26.59,30.35,28.26,81.07,2.42,3.54,1.17,16.37
1992,153,26.77,28.96,27.73,86.75,0.28,4.61,2.48,15.45
1992,154,26.72,28.71,27.61,85.11,2.59,2.64,1.52,15.52
1992,155,26.27,29.03,27.49,85.34,1.76,2.45,1.25,9.82
1992,156,26.37,29.04,27.49,86.72,0.29,4.01,2.28,14.46
1992,157,26.53,28.72,27.4,86.43,6.99,2.56,1.52,15.7
1992,158,25.86,28.26,26.87,85.71,5.17,2.77,1.33,15.61
1992,159,25.68,28.47,27.01,86.18,2.17,4.4,2.79,11.72
1992,160,25.88,28.18,26.92,86.31,3.41,3.88,2.12,19.13
1992,161,25.86,29.0,27.28,85.5,1.86,2.98,1.87,15.68
1992,162,26.25,29.45,27.72,84.2,0.78,4.55,2.37,17.88
1992,163,26.77,29.76,27.98,81.71,0.51,2.49,1.51,18.63
1992,164,26.12,29.76,27.63,83.32,0.47,2.61,1.32,14.7
1992,165,25.99,29.65,27.59,84.26,0.38,2.94,1.33,17.2
1992,166,26.39,29.44,27.63,81.77,0.34,2.67,1.34,18.82
1992,167,25.76,29.52,27.44,82.82,0.25,2.95,1.81,20.52
1992,168,25.88,29.09,27.27,79.93,0.28,3.3,1.78,19.43
1992,169,25.74,29.38,27.38,78.22,0.34,2.48,1.34,20.54
1992,170,25.96,29.37,27.47,79.43,2.03,2.77,1.58,19.31
1992,171,26.22,29.08,27.33,80.49,1.93,3.55,1.94,15.73
1992,172,25.99,28.62,27.16,81.22,0.92,2.26,1.26,18.05
1992,173,26.14,28.82,27.25,82.93,0.21,3.54,1.8,18.06
1992,174,26.08,29.18,27.39,78.51,0.13,4.55,2.68,18.84
1992,175,25.87,29.41,27.41,78.32,0.13,4.05,2.36,18.76
1992,176,25.89,29.09,27.16,80.69,0.23,3.76,2.47,19.7
1992,177,25.07,28.41,26.46,77.57,0.04,5.1,2.65,20.79
1992,178,24.78,28.21,26.19,82.37,0.7,5.31,3.19,19.47
1992,179,24.81,28.31,26.49,76.79,0.13,5.57,2.4,16.51
1992,180,25.29,29.07,27.03,75.75,0.04,3.34,1.96,17.89
1992,181,25.82,29.35,27.34,81.74,1.93,5.77,3.18,13.8
1992,182,26.08,28.64,27.16,85.38,1.58,4.38,2.76,12.66
1992,183,25.96,28.89,27.3,85.74,2.97,5.69,3.11,15.58
1992,184,26.35,28.58,27.25,85.02,2.94,4.91,2.53,15.02
1992,185,25.65,27.72,26.58,84.99,3.6,2.41,1.31,15.97
1992,186,25.55,27.27,26.3,84.76,2.08,2.77,1.31,18.58
1992,187,25.38,28.44,26.84,83.88,5.92,3.86,2.32,16.85
1992,188,25.8,28.92,27.2,83.78,1.88,4.34,2.87,18.16
1992,189,26.15,28.73,27.08,86.53,2.13,4.75,3.0,17.53
1992,190,26.07,28.59,27.11,83.25,4.26,5.8,3.74,17.46
1992,191,25.41,28.86,26.95,80.39,0.31,5.86,3.67,17.32
1992,192,24.72,28.5,26.41,81.55,2.68,5.11,3.19,17.44
1992,193,25.09,28.61,26.57,83.62,4.09,4.95,2.84,16.06
1992,194,25.14,28.54,26.5,84.07,3.27,4.24,2.5,15.68
1992,195,24.95,28.73,26.7,81.99,6.4,3.24,1.35,15.15
1992,196,25.64,27.92,26.54,84.99,1.97,3.73,2.25,15.15
1992,197,25.2,28.56,26.76,83.5,1.13,5.7,3.14,11.93
1992,198,25.6,28.69,26.82,80.33,0.21,5.88,3.41,16.99
1992,199,25.49,28.68,26.78,79.97,0.17,4.82,3.1,16.96
1992,200,25.66,29.42,27.29,77.5,0.6,4.15,2.4,15.67
1992,201,25.71,29.13,27.2,77.29,0.39,2.82,1.54,20.85
1992,202,25.52,28.97,26.97,79.29,3.02,3.02,1.92,20.48
1992,203,25.0,29.01,26.69,80.39,1.58,3.02,1.96,18.73
1992,204,25.01,28.64,26.59,79.92,2.72,3.48,1.94,19.41
1992,205,24.8,28.62,26.42,81.28,1.3,3.2,2.08,18.67
1992,206,24.81,28.62,26.46,80.7,0.35,5.4,2.93,16.28
1992,207,25.37,28.97,26.82,80.43,0.33,6.34,3.45,14.9
1992,208,25.34,29.05,26.97,80.64,0.05,6.28,3.72,17.34
1992,209,25.79,29.53,27.3,80.91,0.2,6.75,4.06,15.37
1992,210,25.65,29.58,27.17,82.49,0.22,5.33,3.24,17.92
1992,211,25.42,29.01,26.98,81.28,0.31,3.7,2.22,15.59
1992,212,25.2,29.41,26.92,79.27,0.28,3.95,2.51,19.26
1992,213,25.19,29.69,27.06,74.0,0.43,4.25,2.41,18.01
1992,214,24.66,30.16,27.02,77.58,0.1,4.36,2.34,16.79
1992,215,25.4,28.64,26.71,82.87,1.51,3.6,2.12,16.81
1992,216,25.6,27.88,26.47,88.16,1.64,4.75,2.56,10.16
1992,217,25.37,29.28,26.93,83.01,7.04,4.02,2.31,18.02
1992,218,25.14,29.51,26.81,82.67,4.01,4.95,2.61,19.0
1992,219,24.86,29.45,26.74,80.92,2.86,2.9,1.68,19.76
1992,220,24.92,29.9,26.9,79.43,0.4,4.4,2.69,18.89
1992,221,24.53,29.82,26.71,77.27,0.39,3.22,2.19,19.76
1992,222,24.49,29.63,26.66,76.0,1.01,2.88,1.74,20.04
1992,223,24.65,29.7,26.82,76.92,0.46,4.07,2.22,20.73
1992,224,24.96,29.28,26.66,75.9,0.02,4.56,2.53,19.95
1992,225,25.14,29.57,26.89,75.71,0.11,4.95,3.0,17.73
1992,226,25.26,30.51,27.44,72.77,0.14,3.4,2.09,20.19
1992,227,24.98,30.27,27.21,74.9,0.56,2.91,1.85,16.77
1992,228,24.61,30.31,26.91,76.73,0.62,3.69,2.17,21.53
1992,229,24.22,29.32,26.49,75.83,1.12,3.8,2.24,20.93
1992,230,24.84,30.23,26.98,71.31,0.45,3.53,2.19,20.07
1992,231,24.37,29.09,26.57,73.67,0.19,3.74,2.3,16.5
1992,232,24.65,29.16,26.44,77.77,2.7,3.44,2.12,15.22
1992,233,24.16,28.55,26.0,80.85,8.0,3.58,2.11,10.74
1992,234,24.36,29.01,26.33,81.12,8.15,4.11,2.23,19.73
1992,235,24.43,28.46,26.2,83.21,11.36,4.2,1.99,16.19
1992,236,24.53,28.04,26.14,83.66,7.82,3.17,1.84,19.55
1992,237,25.09,29.18,26.8,78.78,3.22,2.67,1.02,17.58
1992,238,24.97,26.94,25.87,87.86,0.88,3.86,1.56,15.13
1992,239,25.26,27.64,26.16,88.38,2.28,5.81,3.67,11.45
1992,240,25.3,27.44,26.16,89.18,8.23,4.37,2.79,14.12
1992,241,25.37,27.64,26.2,89.2,38.15,4.21,2.5,8.46
1992,242,25.01,27.29,26.01,86.93,14.77,4.19,2.36,19.82
1992,243,24.91,27.92,26.24,86.07,3.96,4.52,3.0,11.69
1992,244,25.07,28.73,26.57,85.03,4.32,5.43,3.41,21.32
1992,245,25.01,28.91,26.6,83.3,3.77,6.38,3.94,20.79
1992,246,24.59,28.81,26.46,83.04,4.53,4.96,2.78,18.78
1992,247,24.79,28.33,26.28,85.24,14.54,4.9,2.65,17.08
1992,248,24.5,27.38,25.62,85.67,3.75,5.43,3.58,15.72
1992,249,24.35,27.53,25.76,84.57,2.17,4.87,3.02,21.17
1992,250,24.76,27.83,26.05,87.47,4.02,4.51,2.91,18.0
1992,251,25.32,28.2,26.51,86.99,7.86,4.35,2.46,12.24
1992,252,24.8,28.15,26.3,84.66,1.8,3.27,2.09,22.12
1992,253,25.13,27.8,26.32,85.55,0.82,3.26,2.02,21.56
1992,254,24.96,29.37,26.91,80.9,0.61,2.66,1.69,20.76
1992,255,24.74,29.76,27.1,79.74,1.56,3.06,1.74,19.0
1992,256,24.57,29.33,26.79,81.85,0.74,3.52,2.19,22.9
1992,257,25.16,27.8,26.29,84.91,1.33,6.46,3.52,18.89
1992,258,25.28,27.71,26.39,85.59,3.44,3.71,1.9,16.63
1992,259,25.32,29.18,27.04,82.38,10.17,5.94,3.21,11.86
1992,260,25.19,29.45,27.03,79.41,2.62,4.12,1.97,23.93
1992,261,24.81,29.94,26.89,80.72,1.1,4.77,2.82,23.82
1992,262,24.7,29.13,26.58,79.98,0.84,4.7,2.78,23.25
1992,263,24.73,29.43,26.74,78.19,1.22,5.79,3.2,21.52
1992,264,24.47,29.16,26.45,79.97,3.69,5.93,3.43,22.63
1992,265,24.63,28.63,26.42,80.81,1.82,5.8,3.37,20.94
1992,266,24.97,28.56,26.82,81.74,3.23,4.01,2.16,16.5
1992,267,25.79,28.4,26.86,83.96,3.79,3.51,1.81,10.45
1992,268,25.28,28.55,26.81,83.64,10.02,3.45,1.58,5.51
1992,269,25.29,28.71,26.67,83.4,7.7,2.91,1.45,12.84
1992,270,25.51,28.69,26.92,82.93,3.86,3.74,1.85,17.98
1992,271,25.65,29.86,27.27,77.02,6.22,2.91,1.19,17.56
1992,272,24.96,29.86,27.1,77.0,1.0,3.64,2.13,23.15
1992,273,24.77,30.58,27.32,78.21,0.77,5.24,2.96,24.18
1992,274,24.91,30.35,27.22,80.86,1.98,5.16,3.39,22.28
1992,275,25.47,27.75,26.37,86.77,4.4,5.5,3.11,18.37
1992,276,25.06,28.24,26.25,84.9,4.29,4.1,1.84,7.14
1992,277,24.91,28.8,26.51,84.21,7.23,6.39,3.53,17.79
1992,278,24.93,28.4,26.5,83.76,7.9,4.29,2.2,15.81
1992,279,25.17,28.67,26.8,82.63,4.1,3.16,2.15,17.93
1992,280,25.12,29.72,27.12,79.65,3.47,2.98,1.57,19.38
1992,281,25.34,29.7,27.24,80.46,5.82,4.48,2.01,20.18
1992,282,25.57,28.56,26.8,85.02,6.65,4.75,2.94,14.09
1992,283,25.67,27.68,26.55,86.34,8.63,3.33,1.51,11.94
1992,284,25.47,28.21,26.66,88.17,7.53,4.7,2.15,12.25
1992,285,25.14,28.37,26.45,86.28,3.96,5.17,3.46,18.04
1992,286,25.15,30.0,27.15,81.72,2.35,3.87,2.26,21.56
1992,287,24.94,30.46,27.29,80.46,2.24,3.47,2.03,23.29
1992,288,25.22,30.21,27.36,81.18,5.71,3.91,1.99,22.96
1992,289,25.23,29.06,26.97,82.75,13.07,4.28,2.29,11.42
1992,290,25.3,28.38,26.71,81.3,3.21,2.52,0.94,17.23
1992,291,25.1,29.87,27.21,77.74,2.71,2.91,1.8,22.24
1992,292,25.29,28.93,26.95,80.35,3.41,2.41,1.51,18.29
1992,293,25.75,29.38,27.23,80.86,5.88,2.97,1.59,19.02
1992,294,25.21,28.21,26.51,85.3,4.75,4.26,2.78,21.58
1992,295,25.06,29.9,27.13,81.8,3.4,4.85,2.78,18.86
1992,296,25.13,28.89,26.77,83.68,3.33,4.07,2.9,24.19
1992,297,25.43,30.18,27.51,79.89,0.94,4.21,2.09,22.19
1992,298,25.46,30.16,27.54,78.71,0.33,2.93,1.54,20.12
1992,299,25.33,29.23,27.09,79.53,0.55,2.48,1.43,17.41
1992,300,25.21,29.32,26.92,79.21,4.53,4.03,2.44,18.42
1992,301,25.13,29.02,26.67,83.26,2.35,6.5,4.07,18.47
1992,302,25.03,28.04,26.34,84.8,5.04,4.69,2.69,15.16
1992,303,24.56,27.86,26.09,80.94,2.56,2.7,1.43,6.37
1992,304,24.61,27.8,26.15,81.92,1.99,3.21,1.74,14.47
1992,305,24.58,27.1,25.78,85.91,4.34,2.63,1.31,13.1
1992,306,24.94,28.47,26.33,85.57,7.34,2.57,1.2,17.83
1992,307,24.91,27.22,26.05,86.64,7.87,3.06,1.98,12.67
1992,308,25.07,28.03,26.41,83.79,8.22,3.11,1.36,18.75
1992,309,25.09,28.1,26.44,82.89,1.89,3.52,1.79,18.17
1992,310,25.19,29.16,26.84,81.66,2.88,4.33,2.63,19.41
1992,311,25.07,29.45,27.06,82.21,1.47,5.3,2.52,22.79
1992,312,25.72,30.27,27.46,77.8,0.48,2.34,1.26,21.84
1992,313,24.81,29.09,26.8,80.39,4.23,2.68,1.39,19.13
1992,314,24.71,28.47,26.4,85.43,12.52,3.82,2.32,16.9
1992,315,25.3,28.78,26.67,86.86,11.48,5.1,3.38,12.87
1992,316,24.84,28.25,26.27,85.67,2.3,3.82,2.33,19.5
1992,317,24.78,29.17,26.69,84.23,1.68,4.54,2.93,23.34
1992,318,25.1,30.0,27.22,81.15,0.93,2.82,1.16,22.17
1992,319,25.71,29.07,27.07,79.33,0.13,2.44,1.11,22.06
1992,320,25.44,30.04,27.37,80.47,1.17,3.75,2.26,20.07
1992,321,25.54,30.17,27.55,78.67,0.65,2.88,1.63,17.14
1992,322,25.71,28.89,26.94,83.44,6.03,3.74,1.81,17.53
1992,323,25.23,27.95,26.52,84.57,8.38,3.89,2.02,13.43
1992,324,25.52,28.64,26.87,83.8,3.37,2.68,1.58,22.13
1992,325,25.3,28.24,26.76,84.57,13.16,3.18,1.39,19.9
1992,326,25.43,28.13,26.65,86.86,18.67,4.76,2.52,15.84
1992,327,25.59,28.27,26.62,86.8,2.32,5.59,3.42,17.44
1992,328,25.03,28.05,26.34,86.3,3.87,3.8,2.36,13.06
1992,329,23.93,27.9,25.94,81.69,3.72,3.11,1.43,20.67
1992,330,24.82,28.55,26.54,84.05,4.69,1.94,0.95,8.87
1992,331,24.87,27.55,25.92,87.02,5.51,4.31,2.3,20.87
1992,332,24.73,28.95,26.43,85.55,5.41,3.49,2.09,20.69
1992,333,24.97,29.93,27.15,82.94,3.31,3.26,1.8,22.19
1992,334,25.48,29.16,27.08,83.86,8.85,2.11,0.95,17.69
1992,335,25.32,28.27,26.76,84.89,5.3,1.77,0.78,20.69
1992,336,25.59,29.22,26.92,86.92,24.99,5.8,2.57,15.5
1992,337,24.84,29.61,26.93,85.73,20.11,5.79,3.16,20.93
1992,338,24.97,28.85,26.8,82.02,6.58,4.79,2.41,16.4
1992,339,24.97,27.46,25.98,89.26,10.45,3.67,1.76,18.78
1992,340,25.22,27.87,26.22,89.39,6.17,6.54,3.78,15.62
1992,341,24.75,28.3,26.18,85.86,6.59,6.2,3.53,13.76
1992,342,24.54,29.1,26.44,82.96,1.99,6.46,3.66,19.11
1992,343,24.32,29.78,26.82,83.4,2.67,4.33,2.88,22.09
1992,344,25.18,26.5,25.79,90.31,5.11,3.67,1.54,19.43
1992,345,24.82,28.41,26.41,83.34,14.25,2.81,1.99,8.78
1992,346,24.76,28.46,26.31,85.29,2.43,3.52,2.4,21.83
1992,347,24.94,28.45,26.45,87.08,8.94,3.59,1.94,19.2
1992,348,24.92,26.41,25.6,91.16,20.55,2.23,1.21,17.91
1992,349,24.68,28.47,26.27,88.61,17.19,4.24,2.39,14.33
1992,350,25.05,28.45,26.31,89.55,31.89,4.78,2.31,18.11
1992,351,24.81,27.24,25.72,89.64,18.76,5.49,3.06,11.8
1992,352,24.14,29.05,26.32,85.36,9.35,4.13,2.54,18.67
1992,353,25.11,28.2,26.43,84.69,5.49,3.44,2.25,19.17
1992,354,24.79,28.26,26.38,84.89,5.81,3.52,2.2,18.86
1992,355,25.36,28.03,26.53,84.04,8.21,4.12,2.01,15.11
1992,356,24.66,28.47,26.46,81.14,22.78,4.54,2.73,12.91
1992,357,24.16,28.34,25.83,79.56,0.51,4.45,3.23,18.4
1992,358,23.39,28.45,25.79,78.42,0.12,4.78,3.38,22.56
1992,359,24.11,29.12,26.38,81.99,0.32,5.45,3.67,23.82
1992,360,24.68,29.36,26.8,80.74,0.37,4.82,3.32,24.59
1992,361,24.98,29.65,27.11,79.82,0.72,3.58,1.96,22.81
1992,362,25.56,29.22,27.15,82.34,1.51,3.56,2.08,16.43
1992,363,25.47,29.94,27.58,79.41,4.35,1.48,0.9,20.74
1992,364,25.94,28.86,27.18,83.45,8.01,2.62,1.27,18.38
1992,365,25.13,26.86,26.01,88.24,11.47,3.49,2.43,12.01
1992,366,25.12,28.77,26.82,83.32,7.2,3.83,1.77,19.5
1993,1,24.96,27.36,25.99,88.7,13.08,6.97,3.5,19.31
1993,2,24.61,28.8,26.46,87.17,3.78,5.04,3.22,20.7
1993,3,24.99,28.27,26.59,85.64,3.74,5.04,2.39,23.82
1993,4,25.67,28.49,26.94,84.57,3.93,2.13,1.05,24.45
1993,5,26.04,29.13,27.46,82.82,4.26,2.76,1.3,13.38
1993,6,25.25,28.88,26.91,86.64,12.35,3.7,2.19,24.41
1993,7,25.4,27.15,26.1,89.85,11.32,5.69,3.08,20.67
1993,8,25.3,28.21,26.3,88.25,17.49,4.76,2.62,4.78
1993,9,25.13,28.11,26.23,86.2,12.63,5.19,2.73,23.85
1993,10,24.76,28.67,26.46,86.36,9.96,3.93,2.3,21.34
1993,11,25.02,28.5,26.66,85.6,8.32,2.44,0.95,21.66
1993,12,25.24,29.24,26.91,86.8,8.61,3.82,2.22,24.2
1993,13,25.5,27.8,26.44,90.09,4.71,4.68,2.48,19.0
1993,14,25.19,29.65,27.05,86.81,1.03,4.68,2.69,20.94
1993,15,25.46,27.91,26.59,88.14,3.17,3.2,1.91,20.93
1993,16,24.86,29.85,27.23,84.21,2.69,2.69,1.46,18.92
1993,17,25.3,27.45,26.38,88.96,6.56,3.81,1.92,20.33
1993,18,24.99,26.99,25.96,92.5,39.56,5.28,3.25,17.59
1993,19,25.18,27.12,25.91,91.6,9.93,4.0,2.14,17.34
1993,20,24.7,26.58,25.65,92.77,41.38,8.71,5.07,17.46
1993,21,24.8,27.15,25.74,89.82,32.76,5.47,3.7,12.0
1993,22,23.95,26.57,25.23,86.5,13.34,4.67,3.16,7.81
1993,23,24.05,26.95,25.58,87.75,2.72,5.55,2.9,18.47
1993,24,24.48,26.97,25.55,90.37,27.38,5.13,2.74,14.08
1993,25,24.16,28.19,25.9,87.14,16.54,4.07,2.35,19.96
1993,26,24.03,28.43,26.09,86.62,6.78,3.9,2.51,14.31
1993,27,24.81,28.05,26.18,86.24,3.53,4.61,2.72,19.4
1993,28,24.42,27.75,25.97,87.82,11.86,4.53,2.97,17.42
1993,29,24.52,28.49,26.31,87.47,5.92,6.26,3.6,19.8
1993,30,24.55,28.11,26.0,88.62,6.15,6.83,3.82,16.6
1993,31,23.91,28.49,26.04,86.78,3.25,8.13,4.27,15.58
1993,32,23.99,28.33,25.97,86.18,1.29,5.97,3.18,21.43
1993,33,24.43,28.91,26.44,85.93,2.78,5.66,3.23,15.92
1993,34,25.01,27.56,26.0,89.66,6.48,5.48,2.8,15.25
1993,35,25.19,28.32,26.34,87.79,5.8,4.22,2.05,22.14
1993,36,24.34,28.13,25.92,89.46,22.56,5.69,3.01,23.97
1993,37,24.91,27.6,25.94,87.73,32.41,4.3,2.4,19.62
1993,38,24.67,27.76,25.97,88.87,26.97,4.09,1.96,15.22
1993,39,24.48,25.64,25.03,91.41,30.95,3.18,1.95,19.25
1993,40,24.1,28.23,25.83,87.01,6.3,2.62,1.23,22.62
1993,41,24.53,29.19,26.7,83.1,3.67,2.58,0.86,13.97
1993,42,25.32,28.52,26.63,85.6,5.96,2.39,1.22,21.13
1993,43,24.59,28.9,26.71,84.82,6.15,2.81,1.17,23.12
1993,44,25.22,27.19,26.03,87.53,6.96,3.99,1.72,23.12
1993,45,24.82,27.57,26.18,85.12,5.27,2.53,1.53,17.65
1993,46,25.09,28.97,26.89,82.81,0.26,3.47,1.99,23.99
1993,47,25.03,29.14,27.03,82.07,2.88,3.91,2.17,16.85
1993,48,25.02,29.51,27.11,82.36,13.55,3.3,1.86,22.64
1993,49,25.27,27.93,26.42,84.86,4.85,5.22,2.28,23.41
1993,50,24.85,29.63,27.15,80.77,13.5,2.69,1.13,23.38
1993,51,25.05,26.62,25.89,89.73,12.42,4.53,2.41,15.12
1993,52,24.63,28.08,26.18,87.34,5.11,4.81,2.68,21.13
1993,53,24.64,27.39,25.67,89.67,9.04,3.89,2.11,15.25
1993,54,24.55,27.3,25.63,87.34,6.42,4.46,2.32,20.12
1993,55,24.58,28.7,26.43,84.93,1.89,4.37,2.86,23.5
1993,56,25.73,28.94,27.2,80.72,0.01,3.18,1.56,19.57
1993,57,24.99,29.43,27.06,82.25,4.18,4.48,2.73,15.44
1993,58,25.17,28.68,26.85,84.62,2.69,4.24,2.69,16.98
