-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/2025 in LST
Location: latitude  -0.79   longitude 100.28 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,WS10M_MAX,WS2M,ALLSKY_SFC_SW_DWN
1997,18,26.37,27.27,26.81,83.23,3.66,4.21,2.73,14.33
1997,19,25.69,26.63,26.14,88.15,4.77,5.57,2.97,12.63
1997,20,25.74,27.32,26.38,84.6,3.22,4.09,3.0,14.28
1997,21,26.14,27.08,26.75,84.93,7.27,4.21,2.83,15.44
1997,22,26.07,26.9,26.47,79.97,2.46,4.47,1.74,18.58
1997,23,26.25,27.64,26.91,80.52,2.53,3.26,2.31,18.49
1997,24,26.22,27.98,27.17,81.16,2.09,5.24,3.48,21.87
1997,25,26.91,28.67,27.71,73.03,0.48,4.25,3.15,21.73
1997,26,26.95,29.04,27.86,71.68,0.25,4.02,2.46,17.97
1997,27,26.83,28.63,27.66,75.62,0.93,4.15,2.25,18.95
1997,28,26.41,30.01,28.25,73.3,2.02,6.25,3.35,17.56
1997,29,26.6,30.11,28.33,70.98,1.2,5.79,2.59,19.78
1997,30,27.44,29.45,28.33,72.94,3.67,3.4,1.76,19.53
1997,31,27.28,27.87,27.56,82.48,3.94,3.64,2.42,16.59
1997,32,26.7,28.61,27.59,76.11,6.6,3.1,1.83,16.44
1997,33,26.93,27.94,27.34,77.67,1.0,4.67,2.15,21.82
1997,34,25.52,26.75,26.0,77.92,4.85,4.71,2.39,16.92
1997,35,26.33,28.34,27.3,71.54,1.16,2.23,1.41,18.84
1997,36,27.02,28.03,27.52,74.19,1.47,2.12,1.3,19.5
1997,37,27.14,28.82,27.97,75.21,0.59,3.32,1.82,21.95
1997,38,26.52,28.09,27.5,78.82,1.9,4.24,2.67,16.45
1997,39,26.02,26.92,26.45,80.82,6.28,4.46,3.14,18.39
1997,40,26.24,27.99,27.15,77.67,3.72,4.58,3.11,17.23
1997,41,25.98,27.98,27.07,77.6,3.6,4.15,2.09,19.29
1997,42,25.93,26.93,26.59,85.34,11.02,8.12,3.71,16.38
1997,43,25.94,26.91,26.28,83.55,7.61,4.94,1.98,18.14
1997,44,25.45,27.1,26.31,82.8,3.3,3.55,2.17,13.54
1997,45,25.65,26.74,26.17,84.29,5.48,3.87,2.51,14.34
1997,46,25.33,28.25,26.91,67.78,2.11,3.11,1.62,20.9
1997,47,27.04,28.32,27.64,72.03,0.37,3.47,2.11,21.64
1997,48,26.9,28.92,27.93,68.94,0.04,2.03,1.15,20.23
1997,49,26.76,27.83,27.35,73.95,2.92,2.93,1.7,21.63
1997,50,26.77,29.2,28.04,72.3,3.07,4.97,3.21,19.51
1997,51,26.38,27.43,26.87,81.01,6.76,4.44,3.39,16.12
1997,52,26.09,27.21,26.54,83.75,9.62,4.86,3.65,16.92
1997,53,26.42,28.9,27.25,81.44,11.77,7.03,4.14,19.9
1997,54,26.15,27.25,26.76,83.19,3.0,4.64,2.97,17.75
1997,55,25.59,26.82,26.16,76.53,1.49,3.12,1.51,20.65
1997,56,26.14,28.56,27.4,67.9,0.8,3.59,1.55,22.06
1997,57,27.23,28.78,27.9,71.36,0.34,2.7,1.69,20.79
1997,58,27.33,28.98,27.94,73.59,0.0,3.82,1.82,19.49
1997,59,27.4,28.54,27.88,77.74,0.5,3.61,1.99,18.86
1997,60,27.05,29.02,27.99,74.64,0.34,3.67,2.41,23.9
1997,61,27.01,28.35,27.67,74.64,1.2,3.01,2.01,17.68
1997,62,26.19,27.52,26.81,78.22,2.21,2.71,1.75,18.29
1997,63,25.55,27.62,26.56,79.65,2.36,4.3,2.52,16.39
1997,64,26.27,27.95,27.12,78.29,2.27,4.99,2.67,17.31
1997,65,26.66,28.61,27.46,80.11,30.29,4.51,3.09,18.76
1997,66,26.76,28.42,27.35,81.56,20.3,3.98,2.48,13.4
1997,67,26.67,28.17,27.19,84.52,16.46,5.15,3.84,11.47
1997,68,26.55,27.61,27.1,81.53,5.06,4.07,2.95,13.46
1997,69,26.45,27.71,27.07,79.61,3.14,2.45,1.89,24.72
1997,70,26.32,27.8,27.06,80.04,0.92,3.38,2.17,21.54
1997,71,26.58,28.14,27.36,78.86,1.67,3.75,2.48,19.09
1997,72,26.54,27.85,27.26,80.62,1.51,4.54,3.02,21.29
1997,73,26.79,28.0,27.46,81.28,1.12,4.12,2.86,19.71
1997,74,27.02,28.2,27.69,80.93,0.38,3.84,2.64,20.76
1997,75,27.18,28.04,27.6,82.0,3.86,3.65,2.81,19.17
1997,76,26.93,27.99,27.54,80.51,3.75,4.32,2.55,16.6
1997,77,27.58,28.21,27.88,77.22,2.55,4.09,2.56,15.61
1997,78,26.97,28.26,27.66,80.38,2.25,4.26,2.84,21.37
1997,79,26.99,29.11,27.97,76.69,1.39,2.9,1.93,21.13
1997,80,27.17,28.75,27.91,79.96,15.03,3.91,2.19,16.47
1997,81,27.52,28.41,27.97,80.36,10.15,3.91,2.35,14.36
1997,82,27.22,28.01,27.58,81.43,3.54,2.74,1.45,18.5
1997,83,26.82,29.28,28.05,79.02,4.26,2.69,1.31,12.89
1997,84,27.53,29.95,28.74,72.92,1.91,2.89,1.56,18.75
1997,85,27.76,29.76,28.78,76.34,4.22,2.96,1.96,12.87
1997,86,27.83,29.44,28.58,75.63,3.29,3.19,1.43,18.08
1997,87,27.22,28.44,27.96,81.64,5.88,2.68,1.09,13.41
1997,88,27.22,28.07,27.67,82.03,6.88,2.16,1.22,17.49
1997,89,26.34,28.81,27.49,81.05,4.25,2.88,1.66,18.78
1997,90,26.2,28.6,27.42,82.62,6.55,2.79,1.85,12.34
1997,91,26.36,27.71,27.0,85.35,42.81,4.47,2.63,11.91
1997,92,25.56,26.92,26.16,83.14,56.57,3.89,1.88,11.94
1997,93,26.77,29.79,28.37,71.48,0.23,3.37,1.81,16.47
1997,94,25.15,28.05,26.66,81.66,9.97,4.29,2.88,11.9
1997,95,24.56,27.82,26.6,81.15,12.24,2.24,0.97,19.77
1997,96,27.42,28.5,28.05,80.31,7.84,2.99,1.97,20.91
1997,97,26.35,27.97,26.87,86.86,13.29,4.46,2.14,18.51
1997,98,26.57,27.65,26.99,85.31,8.72,4.83,3.33,15.91
1997,99,26.08,27.32,26.73,86.0,15.39,4.0,2.85,19.11
1997,100,26.51,27.51,26.97,83.14,11.91,4.63,3.23,16.6
1997,101,26.15,28.19,27.25,79.31,3.27,3.24,1.79,21.71
1997,102,26.52,27.54,27.01,84.59,13.25,4.36,2.88,17.84
1997,103,26.71,27.89,27.33,85.42,24.02,8.71,5.37,7.82
1997,104,27.22,28.36,27.7,77.62,3.01,5.19,2.17,23.79
1997,105,27.4,28.71,28.01,77.97,2.15,3.29,2.25,19.02
1997,106,27.33,28.11,27.75,81.26,3.25,3.97,2.64,17.34
1997,107,26.71,27.9,27.14,79.09,1.44,4.23,2.32,19.04
1997,108,26.51,28.11,27.4,79.56,1.56,3.58,2.2,20.29
1997,109,26.84,28.87,27.86,82.46,1.47,3.82,2.5,20.2
1997,110,27.16,27.86,27.6,82.03,2.04,7.76,2.7,19.06
1997,111,27.75,29.96,28.73,75.54,4.98,2.07,1.15,19.69
1997,112,27.06,28.38,27.79,82.2,21.42,3.68,1.98,13.53
1997,113,26.77,29.98,28.54,75.05,10.26,3.9,2.32,19.76
1997,114,27.74,28.56,27.92,82.49,5.68,3.54,2.33,7.01
1997,115,27.28,28.72,28.01,81.86,5.81,3.13,1.81,19.45
1997,116,26.56,27.52,27.11,87.85,16.22,4.09,2.11,14.97
1997,117,26.37,27.77,27.18,85.17,8.47,2.75,1.53,19.83
1997,118,26.58,27.81,27.1,87.78,9.39,4.5,2.77,17.2
1997,119,26.57,28.78,27.64,80.75,7.17,3.38,1.49,16.84
1997,120,27.21,28.17,27.73,84.61,11.72,5.64,2.7,20.51
1997,121,26.74,27.44,27.15,89.72,32.35,6.51,3.91,17.09
1997,122,26.71,28.58,27.77,81.32,16.06,4.67,2.57,18.72
1997,123,27.34,28.88,28.15,78.3,11.24,2.4,1.41,14.71
1997,124,27.51,28.68,28.04,78.48,4.03,2.97,1.59,19.53
1997,125,27.41,28.21,27.78,80.56,2.07,3.21,1.91,19.22
1997,126,26.87,27.79,27.39,84.29,6.84,3.3,2.14,16.04
1997,127,26.95,28.2,27.64,83.99,4.94,4.26,2.35,18.51
1997,128,27.05,27.71,27.37,84.97,11.0,3.44,1.94,16.9
1997,129,26.63,27.96,27.32,83.94,9.52,3.43,2.59,16.95
1997,130,27.02,27.6,27.41,86.77,35.79,6.87,4.2,13.62
1997,131,26.07,27.83,27.05,86.41,46.15,6.74,3.77,15.23
1997,132,26.26,28.43,27.3,77.79,1.34,2.98,1.64,20.59
1997,133,27.25,28.02,27.55,87.4,12.17,4.8,2.89,14.81
1997,134,26.37,27.21,26.87,89.37,30.22,6.06,3.17,18.75
1997,135,26.1,27.47,26.85,86.5,17.76,5.94,3.8,13.35
1997,136,26.52,28.05,27.27,86.27,2.6,5.7,4.1,16.98
1997,137,26.58,27.97,27.3,82.92,1.49,3.4,2.22,18.29
1997,138,26.83,27.88,27.27,81.43,0.5,4.27,2.4,18.76
1997,139,26.65,29.37,27.88,80.06,3.27,5.43,3.09,18.4
1997,140,26.78,27.5,27.16,81.98,4.76,2.46,1.51,17.85
1997,141,26.92,27.99,27.46,79.18,1.28,2.76,1.88,22.82
1997,142,27.31,28.77,27.99,77.84,0.45,4.32,3.04,23.35
1997,143,27.16,28.12,27.71,79.91,2.63,3.54,2.35,21.35
1997,144,26.83,27.57,27.16,83.87,4.39,3.35,2.29,13.53
1997,145,26.18,27.31,26.67,82.14,2.09,2.65,1.11,20.79
1997,146,26.82,27.51,27.21,81.96,1.07,3.51,1.92,19.9
1997,147,26.81,27.71,27.29,81.86,0.31,3.34,2.12,19.46
1997,148,26.86,27.75,27.34,80.44,0.95,3.74,2.56,17.55
1997,149,26.89,28.0,27.36,81.42,0.97,3.54,2.36,19.1
1997,150,27.0,28.0,27.43,78.15,0.08,2.39,1.64,19.66
1997,151,27.16,29.1,28.2,76.46,0.24,2.88,1.92,21.45
1997,152,28.02,29.02,28.5,73.89,0.32,3.81,2.62,20.96
1997,153,27.53,28.34,27.9,76.94,0.58,3.58,2.6,17.74
1997,154,26.92,28.54,27.6,79.78,1.08,3.99,2.21,19.05
1997,155,26.93,27.9,27.43,80.39,0.77,2.59,1.68,19.04
1997,156,27.06,28.37,27.64,80.11,1.85,4.45,2.54,18.68
1997,157,26.48,27.61,27.2,81.29,4.98,3.36,1.83,18.45
1997,158,25.91,27.28,26.68,86.37,3.93,4.72,3.21,14.56
1997,159,25.78,27.38,26.67,82.27,4.98,3.39,1.66,17.97
1997,160,26.98,27.76,27.31,81.89,5.2,3.39,1.68,19.17
1997,161,26.22,26.98,26.6,84.89,23.86,3.47,2.31,20.76
1997,162,26.61,27.91,27.22,79.6,15.35,3.11,1.6,16.24
1997,163,26.55,27.79,27.29,80.83,2.43,2.38,1.33,19.42
1997,164,27.06,29.13,28.06,77.67,2.65,2.84,1.57,19.17
1997,165,27.11,28.55,27.96,77.17,2.2,3.12,1.37,18.78
1997,166,27.9,28.98,28.37,76.19,2.01,2.95,1.86,19.21
1997,167,27.89,28.75,28.31,76.56,1.1,3.18,1.96,19.6
1997,168,27.95,29.32,28.59,73.03,0.43,3.15,2.2,19.18
1997,169,27.12,28.77,27.91,77.43,0.53,4.12,2.6,19.72
1997,170,26.99,28.44,27.77,76.47,1.07,3.42,2.3,18.57
1997,171,27.68,28.75,28.15,77.93,1.3,3.29,2.3,18.47
1997,172,27.27,27.95,27.52,81.4,0.93,3.53,2.49,19.23
1997,173,27.02,27.81,27.46,80.6,0.91,5.05,2.68,15.53
1997,174,25.61,27.24,26.36,77.25,0.45,4.5,1.61,19.05
1997,175,26.98,28.11,27.56,75.78,1.12,3.35,1.82,18.49
1997,176,26.88,28.0,27.49,80.09,0.99,4.69,3.17,16.94
1997,177,27.37,28.27,27.78,80.3,1.51,3.47,2.46,16.08
1997,178,27.17,28.6,27.9,79.6,2.16,3.45,2.74,18.25
1997,179,27.13,28.92,28.1,73.78,1.91,4.67,2.56,17.56
1997,180,27.48,29.2,28.28,77.14,0.93,5.72,4.06,19.39
1997,181,27.15,28.94,28.0,81.05,3.94,6.7,5.01,14.74
1997,182,26.96,28.61,27.67,82.48,7.23,7.65,4.88,16.83
1997,183,26.56,27.93,27.12,85.97,86.56,6.45,3.84,15.05
1997,184,26.5,27.23,26.91,83.87,16.82,4.98,2.39,15.22
1997,185,26.19,27.3,26.75,86.01,7.05,5.04,3.56,15.96
1997,186,25.97,26.6,26.19,88.21,7.71,5.13,3.65,14.25
1997,187,26.05,26.56,26.24,83.94,2.06,3.91,2.45,14.3
1997,188,25.74,28.08,27.0,84.26,2.81,4.01,2.68,17.06
1997,189,26.97,28.35,27.65,79.12,1.41,4.78,2.55,20.03
1997,190,26.62,27.91,27.27,82.01,3.1,5.51,4.22,21.24
1997,191,26.42,27.21,26.85,83.0,0.8,5.01,3.95,20.31
1997,192,26.55,28.21,27.32,79.01,0.9,5.39,3.97,17.63
1997,193,26.51,27.41,26.92,77.55,0.07,3.12,2.22,16.88
1997,194,25.87,27.04,26.5,81.86,0.37,4.22,3.04,18.97
1997,195,25.94,27.23,26.6,82.9,0.14,5.26,3.86,17.81
1997,196,26.1,27.46,26.8,79.64,0.11,5.49,3.71,18.6
1997,197,25.98,27.57,26.84,80.16,0.09,4.0,3.02,19.77
1997,198,26.11,27.03,26.67,82.41,0.15,4.15,2.9,17.78
1997,199,26.4,28.29,27.36,82.61,0.53,4.3,2.87,18.43
1997,200,26.85,28.08,27.36,86.23,3.08,5.37,4.09,16.06
1997,201,26.39,27.74,26.91,87.54,8.79,7.38,4.91,16.54
1997,202,25.59,26.59,26.2,87.02,12.9,7.71,5.04,17.34
1997,203,25.87,27.1,26.43,83.95,2.44,6.44,4.61,13.95
1997,204,25.75,26.84,26.22,82.13,0.45,6.09,4.79,17.53
1997,205,25.47,27.07,26.22,79.56,0.21,5.75,4.07,17.14
1997,206,25.46,26.57,26.17,82.92,1.08,4.78,3.6,17.54
1997,207,25.97,27.4,26.64,84.17,2.35,5.62,4.11,14.9
1997,208,25.94,27.18,26.64,85.28,3.91,7.12,4.69,18.71
1997,209,25.42,26.99,26.29,87.5,23.01,7.34,3.96,14.83
1997,210,26.14,27.71,26.94,83.45,13.95,4.91,3.12,22.08
1997,211,26.28,27.97,27.23,81.18,1.52,3.84,2.83,22.45
1997,212,26.48,28.17,27.31,81.06,0.47,3.94,3.1,19.03
1997,213,26.45,27.93,27.15,82.59,0.19,4.93,3.79,16.75
1997,214,26.06,27.27,26.58,80.59,0.07,5.83,3.92,18.13
1997,215,25.65,27.55,26.61,80.55,0.03,4.56,3.5,17.94
1997,216,26.1,27.32,26.68,80.38,0.78,5.0,3.69,19.21
1997,217,25.9,27.05,26.42,83.74,3.01,4.05,3.02,12.86
1997,218,25.67,26.6,26.17,87.22,4.11,3.79,2.41,12.48
1997,219,26.04,27.55,26.71,82.98,1.89,4.56,2.41,21.69
1997,220,26.47,27.84,27.15,80.53,0.77,4.84,2.73,20.11
1997,221,26.16,27.53,26.68,83.2,1.02,3.14,1.85,14.54
1997,222,25.97,27.97,27.08,82.39,0.66,4.04,2.26,20.38
1997,223,26.39,27.82,27.05,82.5,0.84,5.42,3.91,12.14
1997,224,25.86,27.3,26.69,82.54,0.81,4.38,1.88,18.9
1997,225,26.33,27.36,26.81,86.79,1.63,5.85,4.0,18.33
1997,226,26.58,27.39,26.94,85.19,3.94,4.04,3.12,14.74
1997,227,26.47,27.01,26.79,84.14,3.69,6.99,4.72,18.7
1997,228,25.97,27.23,26.69,80.03,2.29,7.0,4.93,13.0
1997,229,26.11,27.31,26.73,77.67,0.23,6.2,4.54,17.62
1997,230,26.11,27.56,26.78,76.41,0.03,6.57,4.71,18.81
1997,231,26.04,27.37,26.69,76.53,0.13,5.92,4.33,18.36
1997,232,26.08,27.43,26.7,78.29,0.85,5.87,4.54,19.1
1997,233,26.06,27.27,26.58,78.25,5.68,5.79,4.48,18.11
1997,234,25.6,26.56,26.23,80.28,10.08,5.48,3.93,15.67
1997,235,25.88,27.08,26.44,80.36,5.31,5.7,4.05,11.89
1997,236,25.9,27.29,26.61,78.6,0.53,4.39,2.72,14.78
1997,237,25.8,27.77,26.86,79.46,0.03,5.35,3.59,18.09
1997,238,26.37,27.8,27.1,78.65,0.0,4.07,3.22,22.33
1997,239,26.45,28.21,27.3,79.39,0.0,4.51,3.21,19.74
1997,240,26.42,27.78,27.2,79.76,0.25,3.75,2.5,20.61
1997,241,26.68,27.67,27.15,80.01,0.5,4.02,2.87,14.47
1997,242,25.81,27.59,26.74,83.27,1.21,4.78,3.8,12.37
1997,243,25.27,27.13,26.24,84.57,1.52,5.91,4.4,18.42
1997,244,25.72,27.57,26.6,83.09,2.16,7.05,4.96,19.98
1997,245,25.95,27.14,26.46,84.16,0.59,6.84,3.92,21.41
1997,246,25.07,25.84,25.48,84.89,5.23,5.83,2.3,17.78
1997,247,25.3,27.05,25.93,82.33,6.11,4.05,1.89,16.68
1997,248,25.33,27.27,26.39,86.93,2.95,5.37,3.4,19.71
1997,249,25.89,27.99,26.91,83.51,1.49,5.88,3.91,20.25
1997,250,25.9,27.3,26.53,82.83,0.64,5.12,3.23,21.69
1997,251,25.25,27.3,26.31,86.36,0.63,5.63,3.92,21.07
1997,252,26.0,27.34,26.54,84.0,0.98,5.21,3.63,16.99
1997,253,25.67,27.44,26.46,83.81,0.38,4.95,3.39,22.12
1997,254,25.6,27.16,26.2,86.12,0.27,5.42,3.8,20.95
1997,255,25.21,26.81,26.07,84.71,0.18,5.12,3.44,19.55
1997,256,25.01,26.52,25.78,86.11,1.36,4.66,3.28,19.21
1997,257,24.93,26.43,25.57,85.93,0.43,5.53,3.05,20.62
1997,258,24.7,26.58,25.6,83.72,1.0,4.8,3.14,20.84
1997,259,25.0,26.76,25.88,82.33,0.29,5.13,3.77,20.71
1997,260,25.3,27.43,26.3,80.92,0.02,4.87,3.57,19.92
1997,261,25.34,27.07,26.12,82.19,0.67,4.46,3.35,19.52
1997,262,25.14,26.62,25.89,83.74,0.78,4.76,3.71,19.88
1997,263,25.11,26.03,25.57,81.64,0.02,4.42,2.95,18.43
1997,264,25.31,26.27,25.87,80.02,0.01,5.37,3.78,22.36
1997,265,25.68,26.68,26.08,79.72,0.02,3.84,2.85,20.56
1997,266,25.67,27.57,26.5,80.07,0.0,4.16,3.12,21.96
1997,267,25.82,27.29,26.57,82.92,0.01,5.32,3.98,19.91
1997,268,25.92,27.08,26.42,82.89,0.03,4.41,3.62,14.48
1997,269,25.68,27.21,26.46,83.14,0.02,5.98,4.43,19.83
1997,270,25.68,27.06,26.29,83.75,0.01,6.18,4.17,18.15
1997,271,25.49,26.51,25.98,85.75,0.07,5.55,3.79,18.55
1997,272,24.93,26.0,25.29,87.99,0.07,5.23,3.69,10.86
1997,273,24.52,25.96,25.36,86.31,1.98,4.62,3.57,13.69
1997,274,24.33,26.15,25.18,86.43,0.62,5.27,3.73,21.42
1997,275,24.62,26.07,25.18,83.47,0.11,4.36,3.12,19.51
1997,276,24.58,25.77,25.07,83.83,0.05,4.75,3.76,19.66
1997,277,23.94,24.81,24.42,85.52,0.12,4.66,3.15,10.32
1997,278,23.37,24.77,24.04,85.6,0.22,4.43,3.4,16.38
1997,279,23.91,25.34,24.59,84.56,0.49,3.78,2.78,13.38
1997,280,23.87,25.56,24.7,87.22,1.15,4.04,2.85,14.34
1997,281,24.14,25.49,24.73,91.04,2.9,4.34,3.24,15.43
1997,282,24.31,25.57,24.86,90.8,12.15,5.38,3.62,10.88
1997,283,24.28,26.11,25.07,85.64,0.41,5.26,3.46,20.24
1997,284,24.44,25.55,24.99,85.56,0.05,4.95,3.57,20.45
1997,285,24.31,26.49,25.3,86.29,0.05,3.63,2.4,19.41
1997,286,24.35,26.21,25.24,87.26,0.03,3.46,2.26,20.76
1997,287,24.59,26.61,25.42,86.83,0.11,4.36,3.18,19.35
1997,288,23.94,26.27,25.1,86.59,0.09,4.46,2.94,18.33
1997,289,24.18,26.36,25.05,87.69,0.05,4.76,3.03,16.56
1997,290,23.87,24.77,24.29,92.12,0.11,4.07,3.14,13.44
1997,291,24.13,25.54,24.8,89.18,0.02,4.08,2.84,19.95
1997,292,24.09,25.38,24.7,88.28,0.04,4.04,2.7,23.18
1997,293,24.08,25.7,24.82,87.71,0.06,4.06,2.46,19.49
1997,294,24.25,25.59,24.81,88.92,0.04,4.18,2.46,18.01
1997,295,24.22,25.22,24.63,89.71,0.05,2.75,1.97,17.62
1997,296,24.27,26.02,24.99,87.94,0.02,3.09,2.14,15.78
1997,297,24.33,26.01,25.02,87.42,0.03,3.07,1.98,16.36
1997,298,24.29,25.59,24.72,89.9,0.11,2.87,1.84,18.79
1997,299,24.54,26.41,25.45,87.02,0.02,4.26,2.41,15.49
1997,300,25.06,25.79,25.43,86.93,0.06,3.07,2.16,25.33
1997,301,25.1,26.14,25.63,89.51,0.94,3.37,2.62,20.14
1997,302,24.98,26.16,25.36,90.64,1.73,3.96,2.68,17.13
1997,303,24.91,25.93,25.38,90.97,0.89,4.12,3.06,16.25
1997,304,24.8,26.21,25.41,86.72,0.34,4.71,2.92,22.08
1997,305,24.5,26.05,25.26,86.85,0.85,4.12,2.51,15.07
1997,306,24.61,26.49,25.41,85.38,0.26,3.56,2.67,17.96
1997,307,24.46,26.8,25.44,84.23,0.01,4.51,2.58,16.21
1997,308,24.5,26.25,25.25,84.0,0.02,3.54,1.82,15.82
1997,309,24.48,26.52,25.39,86.34,0.02,3.74,2.13,15.22
1997,310,24.68,27.04,25.72,86.6,0.18,4.1,2.5,15.97
1997,311,24.6,26.97,25.64,84.54,0.32,5.03,3.46,15.6
1997,312,24.46,26.54,25.41,87.28,0.02,2.98,2.0,15.85
1997,313,24.73,26.55,25.58,86.87,0.28,3.38,2.26,17.73
1997,314,24.89,26.32,25.37,88.54,0.18,4.65,3.23,13.42
1997,315,24.65,25.73,25.04,91.04,4.0,4.3,3.07,12.32
1997,316,24.17,25.82,24.91,89.77,3.8,4.57,2.94,16.0
1997,317,24.62,26.57,25.45,89.12,1.74,3.38,2.28,17.61
1997,318,24.77,26.86,25.75,87.28,4.22,3.48,2.49,17.75
1997,319,24.83,27.22,25.81,89.13,1.9,4.36,2.67,19.1
1997,320,24.95,26.37,25.64,89.72,4.18,4.07,2.67,15.61
1997,321,25.03,26.96,25.8,89.57,6.92,3.03,1.93,15.75
1997,322,24.73,26.7,25.61,89.27,2.21,3.55,2.04,16.29
1997,323,24.56,25.62,24.94,90.04,5.53,3.52,2.58,14.88
1997,324,24.51,27.0,25.69,88.43,1.54,3.92,2.21,15.8
1997,325,24.69,25.91,25.24,92.18,6.91,3.86,2.35,11.75
1997,326,24.45,26.88,25.52,88.63,9.4,3.38,1.6,15.9
1997,327,24.68,26.74,25.68,87.32,1.57,3.63,1.66,17.58
1997,328,24.65,26.65,25.54,87.5,18.34,4.67,2.91,15.64
1997,329,25.02,27.07,25.85,88.14,6.99,3.3,2.03,16.19
1997,330,25.04,27.05,26.08,87.42,1.92,2.77,1.83,20.5
1997,331,25.56,26.69,26.21,88.0,4.07,3.74,2.6,17.63
1997,332,25.68,27.04,26.29,87.34,1.61,3.41,2.12,14.47
1997,333,25.27,27.22,26.13,87.32,1.59,4.08,2.05,19.32
1997,334,25.02,27.08,26.05,86.19,0.92,3.4,2.45,17.13
1997,335,25.1,26.85,25.92,87.92,3.7,3.96,3.01,15.66
1997,336,24.87,26.25,25.51,90.82,7.23,4.56,3.04,17.08
1997,337,24.48,26.53,25.49,88.86,3.22,4.59,2.71,16.92
1997,338,25.24,26.81,25.97,88.45,4.6,4.14,2.56,17.25
1997,339,25.09,26.48,25.74,89.5,7.04,3.67,2.17,11.66
1997,340,25.4,27.24,26.18,87.93,2.15,4.18,1.68,17.0
1997,341,25.71,27.18,26.36,86.08,3.04,4.52,2.38,16.35
1997,342,25.54,27.0,26.23,86.42,26.97,3.63,2.23,12.12
1997,343,25.86,27.94,26.75,83.8,1.7,3.18,1.2,17.3
1997,344,25.53,27.27,26.34,87.58,19.88,4.35,2.75,11.51
1997,345,25.26,26.02,25.64,88.87,9.64,4.7,2.89,13.49
1997,346,25.77,27.93,26.93,83.1,0.88,4.62,3.1,18.99
1997,347,26.21,27.94,27.0,85.12,0.5,4.03,2.27,15.64
1997,348,26.15,27.42,26.76,87.65,1.8,4.52,2.68,15.82
1997,349,25.66,28.14,26.72,85.12,2.83,3.65,1.92,12.86
1997,350,25.72,27.29,26.39,87.27,8.21,5.2,2.98,12.84
1997,351,25.88,27.23,26.5,82.29,18.17,2.96,1.66,16.85
1997,352,25.86,27.28,26.6,85.82,5.04,4.87,2.44,17.68
1997,353,25.99,26.71,26.27,85.57,1.79,5.97,3.03,16.74
1997,354,24.99,25.93,25.41,87.32,1.6,3.07,1.85,14.83
1997,355,25.06,27.01,26.03,78.14,1.05,2.93,2.01,11.97
1997,356,25.94,26.58,26.33,80.78,0.39,2.87,1.64,15.57
1997,357,26.4,27.39,26.93,81.58,1.02,4.44,3.09,17.3
1997,358,26.18,27.22,26.75,79.93,0.15,2.79,1.86,22.79
1997,359,26.34,27.88,27.08,77.31,0.05,4.2,2.54,23.07
1997,360,26.02,27.15,26.7,80.78,4.12,5.18,2.36,17.22
1997,361,25.78,27.68,26.63,79.2,3.04,3.81,1.62,20.13
1997,362,25.63,27.13,26.31,81.98,0.47,3.39,2.0,21.47
1997,363,26.02,27.03,26.44,82.67,5.34,3.11,2.08,19.86
1997,364,25.38,25.99,25.65,88.81,8.5,4.27,2.9,17.14
1997,365,25.04,25.57,25.38,86.55,11.25,3.27,2.0,11.87
1998,1,24.63,27.3,26.07,80.51,8.13,2.68,1.58,17.65
1998,2,26.17,27.33,26.74,83.72,3.19,3.7,2.2,16.35
1998,3,26.06,27.65,26.92,85.74,6.81,3.65,1.94,13.67
1998,4,26.31,27.47,26.8,85.7,4.88,3.29,1.79,13.47
1998,5,26.05,27.21,26.7,85.18,9.69,3.21,2.08,20.11
1998,6,25.88,27.92,26.94,83.65,12.08,3.03,2.05,17.8
1998,7,26.25,28.27,27.23,81.96,1.99,4.12,1.7,17.72
1998,8,26.27,28.02,27.11,83.2,1.15,2.27,1.27,17.21
1998,9,26.25,28.24,27.24,82.15,6.84,2.86,1.51,18.49
1998,10,26.46,28.28,27.34,83.84,5.87,3.66,1.88,16.09
1998,11,26.46,27.23,26.92,90.19,5.28,3.78,2.76,16.05
1998,12,26.6,27.81,27.33,86.64,4.63,3.47,2.18,14.8
1998,13,26.93,27.76,27.31,86.24,5.12,2.95,1.46,14.14
1998,14,27.22,28.56,27.71,84.86,16.18,4.84,2.95,16.79
1998,15,26.78,27.49,27.1,89.75,18.14,4.82,3.49,19.38
